"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.717488987232","1.8233715235268","1.73987602534551","1.7873698784169","6.58972626618201","7.95165848581456","10.1700915974632","12.9096830272669","14.8651776417439","29.9127584877985","32.5093693392504","28.5112386391137","21.3062057333095","20.4232098920794","20.6121950721427","18.6372570774192","8.60401133977456","12.859427934188","12.0343641392084","14.8471423983394","17.9211287120304","12.9306376458796","12.1351588413858","10.7877785784954","8.80666206209043","8.46293557504675","9.35519973587659","6.97273046538769","4.33399828725849","5.93374872989679","7.41974591133175","6.46938580220137","7.30037527584326","9.13743176464721","11.3771125904479","14.464485213491","14.8463875493972","13.5101746020733","15.5824855619458","9.1307819389596","9.45061556541184","12.3388401952225","10.7454978351353","9.78188256424924","8.43222797439408","4.12906894708286","3.20908060820144","5.69886428656261","7.59656355901849","5.72496131230483","3.25774327235436","5.1391200748227","","","","",
"Euro area","EMU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.224168830318704","0.220926458521782","0.214652075368507","0.239162122857087","0.399234829705685","0.525846943384375","0.563082722153526","0.475818988719581","0.377629506129903","0.435877212184637","0.516719854609353","0.589768271542666","0.530896992484424","0.448624194265244","0.397211933416338","0.410408391607048","0.219105940717774","0.148270895941752","0.166310441260247","0.19475775424309","0.182339571363632","0.115641871318165","0.0898011726699181","0.100389530638542","0.092542079700898","0.116954072693441","0.120388709763853","0.117118059443637","0.0610174164366906","0.0636335870629832","0.122488344411136","0.158072530799231","0.127990369166434","0.114904329351689","0.125203549214221","0.122155854888816","0.170463041352021","0.173360055710528","0.24915411896253","0.153108616166817","0.190676285319217","0.233989170354097","0.222549997022356","0.197374970927065","0.153702166059201","0.11077440863829","0.0868586156567787","0.10113778481784","0.123754782030796","0.10105286563487","0.0758111459367709","0.123810772357737","","","","",
"Eritrea","ERI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5.38915220289485","6.08521291013447","8.86572432741363","7.70881214712379","7.71804405641843","7.64973794016653","4.92817247943917","4.92225490549683","4.51420535244362","3.09853412022536","4.52985692591209","3.2592329853456","3.27617159606179","2.81942129990668","3.96277101960281","4.28450780281294","2.40173936826907","2.52187707517148","26.9562621368195","","","","","","","","","","","","","","",
"Spain","ESP","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.200852856603392","0.167307776439676","0.157025643092064","0.251069680522002","0.366228211566562","0.287573268344951","0.311582687605204","0.261397051385052","0.204271239411029","0.235665069507107","0.335313680235964","0.400501071264279","0.444033924753219","0.435796494760506","0.309352018421522","0.305277189146476","0.140329509284064","0.120274852933233","0.229810581085791","0.235863454347838","0.122231621587361","0.0740234634169925","0.0710958442136433","0.0684269648424224","0.0693014802806082","0.0686967264705577","0.0597282400578273","0.0533980108042393","0.0425809928170245","0.0392908717334236","0.0499266682860174","0.0564405854963142","0.0459379332028074","0.037680043973568","0.0468983599455063","0.0365129860316234","0.0437611139022438","0.0522545246245296","0.0651768808604099","0.0353108280972567","0.058346056568316","0.065256205028861","0.0730629225763844","0.0627348719312166","0.0606477510711108","0.0478922611851597","0.0419317249195144","0.0530656069147325","0.0630077839936006","0.0390101070611282","0.0381216045324834","0.115181021827658","","","","",
"Estonia","EST","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64981707043685","3.00258069293899","2.62444465199781","1.8202080731949","2.47448277833037","3.70912820498125","3.07450444050124","2.45691096430562","2.15205960424891","1.59775319590382","1.64237514078297","1.6462991032879","1.57597594549786","2.09539172697282","1.57891685450342","1.55961226751735","1.78519042769438","1.97052610513419","1.79924267656066","1.76557781311429","1.44592002735328","1.24687276023764","1.73343641223467","2.01785330968871","1.80772963579084","1.43024326219824","1.72122598420606","","","","",
"Ethiopia","ETH","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","13.1396723666779","18.1720808264592","10.6705766978567","10.6962785807802","6.86322788146794","10.6328387296923","9.57484249756432","10.3883824891145","10.2290749794811","11.8988696565845","11.2321022643269","15.0800651640453","14.691573958175","22.9178919826443","31.6493035662108","28.6687356738762","27.0792852651477","31.2141341594085","19.6036651165619","18.4852654796037","18.1488127694134","23.1893231496073","36.1413210442662","27.810993348368","23.4931936600342","18.828854826567","21.9115368349794","18.7793493652542","16.4317377452986","15.8199957578791","17.4282532150132","14.9281805721075","14.0104012014584","13.3844820157845","12.1932229078984","11.2339790417281","9.87787063669115","6.36887574699294","5.50373971369559","5.49770060254135","5.86707347361267","","","","",
"European Union","EUU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.252337465465376","0.244742951923892","0.231896637599955","0.269427683324236","0.424461754728185","0.525999865293622","0.561409547162971","0.470799485899725","0.380986253950534","0.439677764579378","0.513262891967217","0.580543929019362","0.531042746924692","0.456094962893055","0.404081111043254","0.420801249601285","0.231058875768463","0.200483977658005","0.219362525414459","0.254587886600718","0.269024140279948","0.180375601781431","0.145407146469076","0.155799091529735","0.140867981277345","0.171230063563636","0.172052554614462","0.170030223861848","0.0907889453213652","0.101508850039183","0.197011659393629","0.231535772230758","0.18927359679185","0.171523083585087","0.210727726179303","0.220350373243941","0.283822283504772","0.281691435546553","0.408327026510891","0.236127811392416","0.421412191908936","0.540330315850241","0.437238621393482","0.381416436426859","0.32532361936579","0.190923441753114","0.193954667553504","0.265411172495775","0.282319526193934","0.158542379903017","0.119946422639802","0.227718366090662","","","","",
"Finland","FIN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.79143661882966","1.40822782841568","1.37951760867184","1.79907749084033","1.58802036211735","0.976968261281939","0.985244759974177","0.911445297862763","1.1593763483139","1.33995968446268","1.31648932489835","1.05719351945914","0.863517520141259","0.811356141631768","0.682139574808794","0.760229337413366","0.651283128320636","0.56625856267363","0.549989127256159","0.629706678634877","0.475620342660453","0.343545260155057","0.428508753501781","0.548937084834305","0.535854943321484","0.477442011829331","0.473774436738532","0.470510849347003","0.45018798623578","0.399618675381251","0.427730998837703","0.37056723983058","0.420392710098672","0.373953038327913","0.300645302149173","0.29800251042124","0.373378489658387","0.414692568635928","0.387209365736691","0.333184977389939","0.504266194230253","0.532649114502575","0.577535778021198","0.498563334062492","0.483087058776792","0.445868402403852","0.410118656271692","0.453771651187102","0.563372986587861","0.365206984679912","0.289254242774969","0.448312840515242","","","","",
"Fiji","FJI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.341381423379229","0.347529482990979","0.411223899809158","0.986187861922764","1.2862120480837","1.0463886752629","0.603257070745698","0.694238598835159","0.640093719989379","1.12147574995787","1.73712924501969","1.24917068379175","1.56821509782448","1.55562390426027","1.25584276823085","1.34618422393373","1.83131326363367","2.73069882896635","2.86188507834527","2.78973074224643","2.31732785234699","1.25066721845851","1.01941886766278","1.54084596715978","1.54786137982302","1.49975967108146","1.42317510807677","1.18720827360422","1.27545710119728","0.845075902002454","1.07777201084513","1.07343983857448","0.989507047320979","1.03387640421008","0.87757995038836","0.947750804242416","0.974664114288517","0.715096151401214","0.880454237005127","1.17588302712276","2.20907223915836","1.96316771746732","2.02960687281076","1.35539287248447","1.17576954969857","1.040825064872","1.01936465398214","1.26650249477929","1.19164257504239","1.15438142466978","1.45148578020456","2.25290361305504","","","","",
"France","FRA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.165243990664632","0.153388104001666","0.144655041652752","0.155711803353307","0.222204094885694","0.23819992279653","0.261759986410474","0.236313167090531","0.181463487898576","0.205052099813548","0.229679691046608","0.230375521671748","0.218949481629405","0.192763328252843","0.179168650759661","0.181989783452519","0.108746974133699","0.09433877554629","0.104634725693869","0.12192231894149","0.108864561864417","0.0814254084445348","0.0765594874317265","0.0732149754192492","0.0712423917220544","0.0717262733028455","0.0730726373087548","0.0637182635031625","0.0455132610372882","0.0458447378471974","0.0697444063968902","0.0631486455288891","0.0568378905466392","0.0512489501024358","0.0406259517392784","0.0417272985494137","0.0481575129756102","0.0484835332830561","0.0539800650065068","0.049458614730346","0.0546571274665138","0.0486924296380263","0.0483609619788124","0.0481698364814291","0.0462251783929265","0.040991340666787","0.0401901593813067","0.0362250443838789","0.0429051117731693","0.0337878193709454","0.0266318650223516","0.0325366370984223","","","","",
"Faroe Islands","FRO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Micronesia, Fed. Sts.","FSM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","0","0","0","0","0.0091588728439631","0.0119736769247535","0.00764338967129795","0.0102528244384257","0.0159058430691849","0.0171437488748058","0.0168466041476974","0.0129895155513943","0.00707232194232158","0.0074641058190842","0.00857109008570517","0.00973310065295731","0.0142734119946187","0.016520240050047","0.01068453390706","0.0124872726970928","0.0189088329318677","0.0319934852578765","0.0289115684176353","0.0272732816714997","0.0354254343191027","0.0282034652210159","0.0266740121867941","0.0406003278508593","0.032192134954101","0.0360496232316334","0.0385320066214341","0.0165045161037463","0.0147433271606052","0.0200730721927284","0.0178477556025635","","","","",
"Gabon","GAB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","11.9846295951762","9.69646663923761","14.2254600114832","13.195711730102","43.8577037867226","32.2604204182376","22.9571657553193","29.263783787557","30.34482531774","56.6766946771444","34.8256465835769","19.6621310391057","9.28789748413502","18.6778196782677","21.9280770199259","25.4219478442254","9.84909703703226","18.3020181275691","13.7354656182426","26.6625947597505","33.0286916647238","21.9792106166799","25.2642206762982","32.1984933285182","30.5940340962516","31.9828513449062","32.9208323547404","33.7890685570541","20.2016349235387","26.0513920456146","47.7698658424489","32.5167942663475","31.7271986277113","26.0570264508303","27.4567837566907","37.767344326428","37.655973866027","37.533512307082","41.0680827434693","27.7362590783372","35.6548863864577","39.1459946806966","40.6293332424739","32.806984483505","24.7540184011901","12.5534347249347","11.6621945364629","17.699784026005","21.16026297404","19.1754988018892","13.4988249621846","18.4933440925176","","","","",
"United Kingdom","GBR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.0912323758377636","0.116086396820703","0.126238901395802","0.12072735958353","0.30652831588701","0.709224768381466","1.00455608302614","1.39196668835784","1.25581933243056","2.59136290095478","2.65950079798497","2.69078482508056","2.14381329803254","2.67918685094599","2.9879793993679","2.96255948861727","1.04488150129258","1.17000819246885","0.693268987825622","0.823953331400412","1.00627920664815","0.510409231122626","0.50275494333773","0.602769101944268","0.612814834476715","0.664257474316672","0.855025559537136","0.635577342150121","0.172024998917896","0.466885422064688","1.05085122197897","0.937004459646389","0.81283767292158","0.762200302418188","0.735707508866846","0.83595827885591","0.913361392253003","0.855441736513527","1.33659576191205","0.84946186314372","0.861239087184779","1.07544716241254","0.866071942237571","0.717358769907282","0.569359660800821","0.337710045585096","0.273025131582337","0.397885220213493","0.626195352812848","0.540491129160741","0.28397504842807","0.588544260440276","","","","",
"Georgia","GEO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.672835982847417","0.349555465152802","0.626896748686235","0.452219245707958","0.26496413556989","0.426069935947509","0.462341589646357","0.379911800157357","0.203334799900045","0.551848983624666","0.785932129075988","0.5482714496053","0.565805015307112","0.783502656243139","0.809468508496354","0.775238184123894","0.954778536519933","0.920367017577998","0.782966178122998","0.792323959767413","1.33825248615574","1.89851691683121","1.08428994137279","0.797121774570139","0.522067118215896","0.53409410608162","0.572435838705115","0.472314027913239","0.451235879680756","0.603605792551493","0.925523673088172","1.38946631019879","","","","",
"Ghana","GHA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.86308221828147","2.33550228555879","3.47730771425785","4.95930815429816","4.82726182988197","5.51700183240188","5.75413653621901","7.40909376854264","6.37810291724555","6.61414694239478","8.72003764902337","6.9976119197735","8.53011284046051","7.0276694910963","5.69745876385311","4.30537502912127","4.86764993326725","5.7362293857956","5.89885278792263","5.67444374430942","6.86274070226107","6.39332588133289","7.58566674666496","9.60397698038042","13.6669310382848","12.844734865598","13.7777337984918","12.4994065219438","12.0486612371435","7.82931688108889","13.7597235776938","12.746063574387","13.4249078896054","15.6197723814453","12.3974101450175","11.7318044619005","7.57618461499477","8.82815308813168","9.16190193076971","10.8115826827154","10.1146292384946","16.0706874677608","15.8226771827735","10.8892140729202","12.249534681472","10.5635168212992","8.64980290681468","10.3700404312643","9.7904078745383","9.76736656039863","8.48657958474163","13.3474845007777","","","","",
"Gibraltar","GIB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4012535252545","22.0223368676279","20.5589739364556","23.9660417199166","22.1138440444808","21.4961619805513","16.8877075586499","13.5517601443802","12.9995442065882","15.158364653506","15.2793753579806","11.7303487164876","11.6837005355472","10.7658987791663","12.3846874448677","12.0823443635609","12.1114517779361","14.8963920119094","14.1598705167376","21.0874675395337","17.7856920060446","16.2933051533271","15.2239654800407","15.5855333124984","15.2920806038969","18.1995114826407","16.6316633604097","14.2501576757042","14.9319543061707","14.1138586026586","18.1063644814226","18.9531246230915","13.7023759938136","4.65794341633325","4.8276880509577","4.51955879028644","","","","",
"Gambia, The","GMB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.30362071744818","1.88724297527365","2.05522959596527","2.75265579579351","2.38001906403671","2.76655082515048","2.5586901896242","3.83842402970911","3.27435973147021","2.49899491448749","2.73985934029447","2.66742152917585","3.99471902120599","2.80043999765359","3.10730857473472","1.85444413926156","3.80952758024844","3.45855403208036","3.35239368109201","3.51157802197105","4.35432501091992","2.10988163681651","2.31210814566337","2.1538831567509","2.37221061399988","3.03697990712517","2.69758762305267","2.60913573477658","2.54688725802424","2.00134354349662","2.25584549955561","2.48956240559623","3.54757628277213","6.12286065692919","2.5497949802114","2.63182573752435","2.72961175784069","3.04093237747013","3.18489288621072","3.29749846666455","3.03032430579774","4.46743879941924","5.78123297887422","5.90666401996967","5.2409154628157","5.55888177634649","6.56105812711213","6.49323709656864","2.72252448983926","2.81390983977653","3.03439304457224","2.85673041093642","","","","",
"Guinea-Bissau","GNB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.3917374281718","6.04334904740342","6.46788365740228","10.3824001363732","11.1207237153014","13.5533866264576","12.7428952217552","22.0695509617019","22.1804516985486","23.6010486673963","32.4354192312759","20.136356247829","25.9100298928017","18.1008005934456","19.4132481697656","14.3987619028843","24.0337759594907","17.7224176689466","20.8662179297985","16.5669916836739","18.0876089126751","17.3009834975607","19.7854249831842","15.9723264665664","19.0093554980868","26.0617399150181","24.170858967761","22.8740539530756","31.5998376511536","19.268801792287","11.8568115340533","11.0270151878701","12.5778661904573","17.8267671662477","14.1311490985512","13.3963690749939","13.3637311240334","16.7234362875899","15.9806489073256","17.1974480172831","14.9307329026999","13.2487755763413","17.1198567468218","16.9399233052409","18.6987838921976","19.8714177012089","18.7015046109056","15.9857332638944","9.88886799180997","9.94740073583492","11.1515860354561","10.4285037712862","","","","",
"Equatorial Guinea","GNQ","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","14.6066044239259","3.11442977033686","3.6275780476031","4.58883141549785","4.59504841264902","5.33592552149925","4.42498606266299","6.5383171340079","","","18.0724069742167","26.9789681296791","33.3648320770985","25.8642946058005","19.6067788501783","17.0683434813749","19.5139638627404","19.9401148755509","16.4042113273297","20.4822747766939","20.9666837696032","17.9183442083426","21.452584980133","26.5900630553468","40.7769410514834","50.1379223378986","68.668339724923","71.3152028910831","61.9605840554592","67.4328688990253","88.5923456549581","","","","","56.289114416548","53.9325201023447","50.1443326959341","46.4378660078331","27.7370036664958","36.311150239718","37.6841563581666","39.0027634245776","33.3474569225038","27.1072398964958","17.5005073478909","16.4599653575836","21.9589067386853","27.8023533090755","25.4372801609757","16.6815988795919","23.500064053404","","","","",
"Greece","GRC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.210334451463134","0.215820075582649","0.173227090193745","0.196722446599599","0.32297859772317","0.336492711845825","0.387246717020508","0.37467128510667","0.234297514191542","0.213486576382673","0.271179611346657","0.494648107307618","0.614484074496494","0.540891495198632","0.504742811394374","0.567331103179582","0.250038669910627","0.212709968078142","0.368391188286482","0.350537840777163","0.251729117844639","0.244395727200361","0.164472854214858","0.0918403047212441","0.0712772435003715","0.0687082241301798","0.0726895930137926","0.0461644618965255","0.0272530804439966","0.0289833754564255","0.0725973270627876","0.100438252898655","0.0501776299825581","0.0384061803009328","0.159020771049669","0.132002912694051","0.19079103863882","0.322972796513128","0.347201010426443","0.120220920285001","0.271313475376967","0.357427754438088","0.234074144784244","0.161354239227532","0.12477838312053","0.0713511198951637","0.0905977627072228","0.107741216363758","0.107923693978732","0.0704760678864166","0.0388459707205932","0.0875219452812631","","","","",
"Grenada","GRD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Greenland","GRL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","9.57242263017444","46.9068792832219","10.0626455554942","7.32083922081218","3.10559857246863","2.5059324987033","6.01652181680354","4.86495939525952","2.12067777388575","2.23323891237053","0.946189403167902","4.54112135790745","2.68697431917588","0","0.16247368548421","22.3853874414571","24.5244795530077","7.24907158855956","0.63899830292587","1.16790498034521","0.623495418776082","0.60645279484504","0.479617507266306","0.318340880243805","0.861887024483636","0","0","0","0","0","0","0.224900454263183","0.335434255722259","0.809512759350298","0.672343416976473","0.844947976042771","0","0","0.114611409396534","0.353875743048762","0.0190935869044509","0","0","0","0","0","0","0","","","","","",
"Guatemala","GTM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.17777388780127","1.02507617172351","1.09621087342375","1.46634857242484","1.34731986020788","1.62233697432701","1.08011252134776","1.47193652675825","1.42725858774424","1.7029550346749","2.03203209043475","1.45860601548353","2.70138156763866","1.25892751340259","0.766150246038011","0.469496882263527","0.573835747286717","0.640067353538922","0.558826146652289","0.601358388278523","1.83045512720882","1.65426431663517","1.52332030398675","1.33092443055709","1.34833878506145","1.59672727928084","1.38934546996865","1.58260940616648","1.20269768494948","1.42197658489313","1.65531507910442","1.51688956267975","1.49552331731967","1.55532613964599","1.45629547212597","1.55562794751834","1.93392564321639","1.95055907491986","1.93184237870205","1.63784143444565","2.6452084845277","2.86196592041548","2.18105907544831","2.18983261245163","2.98111660499136","1.78572375354011","2.01829626064269","1.50289202380162","1.19385178218072","1.14790981503494","1.35250209053897","1.92928512463796","","","","",
"Guam","GUM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Guyana","GUY","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","20.7080226592579","18.4955473915522","17.298731832641","19.6070946653381","22.3654709827581","20.6338572377284","20.8923954754752","27.7020835176511","25.6470296310827","26.4070824627091","24.5578372972811","23.0617612791376","34.1638708738059","17.9846923209055","24.2608517449921","20.6803296768791","19.9741133715558","28.2397691185205","18.5224501012977","20.7123497317619","23.1365302885403","29.8570477664161","25.5130840660498","31.6638578690229","32.9297314196524","33.5901679902301","29.7871121101737","25.9860553220399","17.722998963462","17.7830510415321","15.5078378964417","12.9135305064194","12.7851274638831","16.9482275121693","21.1992807952769","20.9115520318379","9.70635226744027","10.8075151625848","10.3635572947513","10.7158376277662","14.592203974554","16.5317662843372","16.5328031367272","13.9424805340938","10.7965827875901","8.56443283798628","16.0895528527279","13.161642595363","6.60863781746129","5.96249594118667","13.8985430832365","33.6832711741997","","","","",
"High income","HIC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.703959118666434","0.697679668334229","0.745490971959599","0.969883666106834","2.93759034550607","2.74995773755506","2.91623942221952","2.82015958703657","2.31612455933497","4.12617727700555","4.66854495450468","3.82236972663652","2.42680324827523","2.48311095999929","2.34097270788742","2.06653053022323","0.934065866701748","1.0557725115342","1.08111180375469","1.34970004436573","1.59579647459117","0.993700671803552","1.00796108843736","0.987785611353601","0.856676723247263","0.903619598818063","1.1126506809401","1.02376505243042","0.602678613691405","0.810787713045278","1.52168518025555","1.33267364604308","1.15778444245445","1.38731502178267","1.65850768514184","2.13524361927473","2.25514233249663","2.23553960732185","3.13772470035828","1.72067924629845","2.215547268242","3.03781050921259","2.75100450095355","2.61637899513741","2.32488989098962","1.25772103812831","1.09729321429996","1.4280485122462","1.90206072144569","1.67411208230245","1.10337710356649","2.47643858083253","","","","",
"Hong Kong SAR, China","HKG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.00950559877964356","0.00713685242305314","0.00528391576765134","0.00672260139951266","0.00647824734895496","0.0086015047788877","0.00690349290605203","0.00740475522226782","0.00490066371956883","0.00551475805525282","0.00488938778053058","0.00289968454606191","0.00275054075584575","0.00281376676660714","0.00159534928118146","0.00152572300547865","0.0020746857261368","0.00163995066625124","0.00137379242329577","0.00119951994837091","0.00107915747368737","0.00105036512660392","0.00126283824459394","0.000842380001730745","0.000870257223317569","0.00136552673598051","0.00147708433810758","0.00116430442658972","0.000972112419868324","0.000529482643712148","0.000500998268973069","0.000583448601205964","0.000657691895480615","0.000974241299658627","0.00102021918538856","0.000619914123345892","0.000665683842649037","0.000902723649257638","0.00145921493633856","0.00139045653813043","0.00207769698047783","0.00836942973155063","0.00233967746770346","0.00380877580925821","0.0173546989496714","0.00132324181590028","0.00136992350320175","0.00161903902082238","0.00106133601917033","0.000885726237364786","0.000887798126199827","0.000992608591579756","","","","",
"Honduras","HND","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","4.44328536721054","4.18771320214938","5.05815675734852","8.01066475914528","8.30297215935772","7.06120644485235","4.93681169295732","5.90897183619676","3.25977384183475","3.5313720971425","3.80349198843763","2.99184449110996","5.63130161832273","2.8390127790165","2.27930064615644","1.59092746187417","0.690724499847021","0.684142193757436","2.73969677525231","2.4580245939776","3.21092333246204","2.70781658118094","2.19178076917636","1.83497670451247","2.27034903839063","2.45297007789003","1.96802150042667","2.34343118281433","1.85661666214069","1.68761400222431","1.37113446146867","1.43828418297597","1.37053917605775","1.21682443039075","1.17065229457115","1.19616286119396","1.9388652088634","1.66136160268053","1.20679031927745","1.16441147896911","2.36463288147641","1.7044807548954","1.63060548730794","1.78208817924239","2.2661279184441","1.56846231223826","2.01566335667541","1.72906722467945","1.07184110988038","0.916855208806467","1.23326098347167","1.22455313744521","","","","",
"Heavily indebted poor countries (HIPC)","HPC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","7.89130835238747","5.69025493073621","5.60657509197119","8.81054345670465","8.76120311036065","5.90240801055351","5.67120306136264","6.86951742754715","5.66640710706483","5.99909934849913","8.36587485209924","7.2798151025333","8.40160443073363","7.27705981280316","6.93193933324433","6.28200964936992","6.24449219479155","6.3545611601624","7.02513383485119","8.01311765963355","8.19389478786479","6.2118780352123","8.38888673369616","7.29513377499864","9.63908417454637","11.4636096420536","10.7710905971157","9.70376293186358","8.84686270439102","6.6093607238994","7.84945309802507","7.29291620660089","7.79423191321639","9.70869313512022","9.27245068030242","10.8139919846504","11.5252082096869","12.2406690373379","13.1350993352709","9.92798028131907","10.8849813332819","13.2332262991303","11.8859480563515","10.5342633430523","9.67009353583343","8.18776819880517","8.41737380891623","8.87213025200446","7.85330862735262","6.7208039565865","6.60632349552677","11.3095092772319","","","","",
"Croatia","HRV","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.817901089845445","0.846736297291088","0.754704472311057","0.324602467353849","0.555158693065349","1.081606511253","1.00782506278861","0.768646694448941","0.697994961736429","0.662508301948664","0.719261359710503","0.92569028122449","0.917435702753136","1.10056698717934","0.778726740521708","0.917408126030443","1.29394046574726","1.2944420673614","1.1084798242986","0.867348745330344","0.698157062296322","0.511310613664342","0.658339390527416","0.773060031000923","0.619466125649912","0.439094632914067","0.681198197003712","","","","",
"Haiti","HTI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","4.94082793905462","4.35712721977784","3.38088443587249","3.37301294359561","3.95897674588094","3.26768084234605","2.93978162187881","3.53026773050931","3.43616055450479","3.15466056555158","2.4859978670014","2.45242005866496","3.48259508899918","1.10978766400085","0.651503625684287","0.427695919290364","0.408686931478145","0.51468349868742","0.412432388085088","0.426111932553284","0.758980650078628","0.7545789249722","1.16755024661594","1.25091936869488","1.18848565185335","1.22519462633385","0.942847807917707","0.993751372688353","0.778424833674881","0.619396171409139","0.349449568493596","0.383295015006936","0.396885022338016","0.518316847636601","0.415056574952732","0.353534370526786","0.474483984535321","0.403575652806683","0.399712731958641","0.337463725935536","0.665741356287765","0.530247287448995","0.493447395435744","0.586507266755589","0.699288591917661","0.574767533630933","0.790216838420377","0.657342723836906","0.44034486815939","0.443318678876138","0.577844130610775","0.327641965983974","","","","",
"Hungary","HUN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.09075547968015","0.901641093069374","0.815199937141816","0.627061259476291","0.75638967041039","0.755257320956188","0.605176512091605","0.228600184405014","0.358607756221379","0.71337030705953","0.684989297945054","0.45421890497725","0.418114307449232","0.449426242668097","0.409312455814952","0.543296413793284","0.466808154363912","0.659685571385385","0.474511486110666","0.502154293766183","0.675554220375786","0.61841992081818","0.507806206790584","0.403352372971262","0.285147410110642","0.227029691782411","0.282558589313256","0.347622949150536","0.303895061476493","0.204655214271402","0.402362635857113","","","","",
