iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
COG,"Congo, Rep.",2004,False,False,True,40.0,15.0,6.82,4462.73,80.03,0.4106,0.375,0.3536633629293138,False,2000–2007
COG,"Congo, Rep.",2005,False,False,True,40.0,15.0,11.731,4655.13,77.99,0.4219,0.375,0.3858474161821442,False,2000–2007
COG,"Congo, Rep.",2006,False,False,True,36.806,15.0,9.181,4843.86,79.61,0.4214,0.4075422485464327,0.3858474161821442,False,2000–2007
COG,"Congo, Rep.",2007,False,False,True,40.0,15.0,10.169,4872.32,83.37,0.4328,0.375,0.3794471217277029,False,2000–2007
COG,"Congo, Rep.",2008,False,False,True,36.678,13.05,10.378,4930.85,83.63,0.4468,0.35579911663667596,0.3528362426962062,False,2008–2014
COG,"Congo, Rep.",2009,False,False,True,35.208,11.538,8.08,5009.32,84.44,0.4367,0.3277096114519428,0.33673232508672796,False,2008–2014
COG,"Congo, Rep.",2010,False,False,True,31.201,10.193,8.755,4685.82,87.64,0.4658,0.32668824717156497,0.3481415516876565,False,2008–2014
COG,"Congo, Rep.",2011,False,False,True,32.467,12.663,7.205,5117.53,87.81,0.46,0.39002679643946164,0.3409123007717399,False,2008–2014
COG,"Congo, Rep.",2012,False,False,True,27.998,8.568,5.112,5283.42,90.51,0.4632,0.30602185870419313,0.41752269947854154,False,2008–2014
COG,"Congo, Rep.",2013,False,False,True,26.513,14.755,7.433,5421.59,88.52,0.4732,0.55651944329197,0.4270606705967628,False,2008–2014
COG,"Congo, Rep.",2014,False,False,True,23.218,9.72,7.8,5218.82,90.7,0.4706,0.41864070979412527,0.43922905211720215,False,2008–2014
COG,"Congo, Rep.",2015,False,False,True,19.905,6.818,4.808,5017.27,92.46,,0.34252700326551117,0.4080371056370269,False,2015–2021
COG,"Congo, Rep.",2016,False,False,True,18.175,8.414,7.347,6172.03,90.43,0.5011,0.46294360385144423,0.394670459883048,False,2015–2021
COG,"Congo, Rep.",2017,False,False,True,19.805,7.497,6.731,5261.09,92.17,0.4822,0.3785407725321888,0.4291331075210898,False,2015–2021
COG,"Congo, Rep.",2018,False,False,True,17.001,7.581,3.592,6127.54,97.78,0.4883,0.4459149461796365,0.4050861638795816,False,2015–2021
COG,"Congo, Rep.",2019,False,False,True,18.897,7.385,5.999,6043.87,97.46,0.4979,0.3908027729269196,0.38845471276805216,False,2015–2021
COG,"Congo, Rep.",2020,False,False,True,26.67,8.765,4.437,6031.49,91.72,0.5099,0.3286464191976003,0.38701263275372244,False,2015–2021
COG,"Congo, Rep.",2021,False,False,True,29.609,13.075,11.248,6371.22,98.11,0.5145,0.4415887061366476,0.3851175626671238,False,2015–2021
COM,Comoros,2000,False,False,False,15.965,3.569,2.097,4687.3,52.04,0.5483,0.2235515189476981,0.20094197839633232,False,2000–2007
COM,Comoros,2001,False,False,False,20.473,3.651,2.708,5078.14,51.81,0.5656,0.17833243784496655,0.22091550839553795,False,2000–2007
COM,Comoros,2002,False,False,False,18.642,4.863,3.028,4474.74,54.37,0.5517,0.26086256839394917,0.2011893990216708,False,2000–2007
COM,Comoros,2003,False,False,False,22.455,3.691,1.795,4846.71,54.18,0.5635,0.16437319082609664,0.21685585534334537,False,2000–2007
COM,Comoros,2004,False,False,False,23.583,5.314,4.098,5160.87,53.65,0.584,0.22533180680999026,0.22490858028714591,False,2000–2007
COM,Comoros,2005,False,False,False,22.658,6.458,4.195,5115.58,59.02,0.5633,0.28502074322535087,0.24070193448081753,False,2000–2007
COM,Comoros,2006,False,False,False,19.518,4.133,2.626,5260.02,54.1,0.5892,0.21175325340711137,0.40798031805530394,False,2000–2007
COM,Comoros,2007,False,False,False,20.628,15.0,11.407,5732.79,57.86,,0.7271669575334497,0.3606520827433706,False,2000–2007
COM,Comoros,2008,False,False,False,21.561,3.084,1.719,5408.51,57.12,0.6022,0.14303603728955058,0.3803953605012538,False,2008–2014
COM,Comoros,2009,False,False,False,18.92,5.127,4.149,4925.75,59.71,0.6097,0.27098308668076104,0.20264844835517462,False,2008–2014
COM,Comoros,2010,False,False,False,16.563,3.212,1.732,5713.52,60.2,0.6033,0.19392622109521224,0.21526823419437024,False,2008–2014
COM,Comoros,2011,False,False,False,18.718,3.386,2.406,5471.03,62.54,0.6104,0.1808953948071375,0.21441206108756675,False,2008–2014
COM,Comoros,2012,False,False,False,14.608,3.921,3.037,5612.12,64.57,0.6122,0.26841456736035046,0.2221957618934591,False,2008–2014
COM,Comoros,2013,False,False,False,16.021,3.481,1.945,5344.96,64.62,0.6238,0.2172773235128893,0.24686908268106955,False,2008–2014
COM,Comoros,2014,False,False,False,13.173,3.358,1.638,5573.23,66.88,0.6444,0.2549153571699689,0.23437701087693197,False,2008–2014
COM,Comoros,2015,False,False,False,11.371,2.626,2.31,5323.96,66.83,0.6261,0.23093835194793771,0.21641706978199596,False,2015–2021
COM,Comoros,2016,False,False,False,10.961,1.791,1.034,5773.56,64.38,0.6537,0.16339750022808136,0.19823897517754674,False,2015–2021
COM,Comoros,2017,False,False,False,12.596,2.524,1.362,6282.56,67.42,0.644,0.20038107335662114,0.21240659735069967,False,2015–2021
COM,Comoros,2018,False,False,False,12.606,3.447,1.781,6512.54,67.48,0.6596,0.2734412184673965,0.2462124605599837,False,2015–2021
COM,Comoros,2019,False,False,False,13.466,3.566,2.591,6331.92,71.5,0.6619,0.26481508985593344,0.24392831838422427,False,2015–2021
COM,Comoros,2020,False,False,False,13.073,2.53,1.479,6142.44,72.31,0.6841,0.1935286468293429,0.22917186834263817,False,2015–2021
COM,Comoros,2021,False,False,False,15.695,,,6900.28,72.2,0.6596,,,False,2015–2021
CPV,Cabo Verde,2000,False,False,False,18.623,8.878,7.681,2653.92,58.8,0.4949,0.4767223325994737,0.5194117169916319,False,2000–2007
CPV,Cabo Verde,2001,False,False,False,17.705,9.952,7.563,2609.0,58.21,0.4968,0.56210110138379,0.48133839566703457,False,2000–2007
CPV,Cabo Verde,2002,False,False,False,18.722,7.586,5.141,2889.42,58.59,0.5071,0.40519175301783994,0.4553927204051551,False,2000–2007
CPV,Cabo Verde,2003,False,False,False,18.301,7.3,5.104,2762.73,61.47,0.5071,0.3988853068138353,0.4208551471800339,False,2000–2007
CPV,Cabo Verde,2004,False,False,False,24.186,11.089,8.401,2829.43,57.79,0.5189,0.4584883817084264,0.4131706056374907,False,2000–2007
CPV,Cabo Verde,2005,False,False,False,23.413,8.947,4.784,2659.28,62.19,0.5316,0.38213812839021055,0.41610197761781215,False,2000–2007
CPV,Cabo Verde,2006,False,False,False,23.283,9.492,6.128,2630.56,63.73,0.5369,0.4076794227547997,0.40412053513045976,False,2000–2007
CPV,Cabo Verde,2007,False,False,False,23.891,10.095,6.892,2888.38,65.13,0.5386,0.422544054246369,0.3586171005737176,False,2000–2007
CPV,Cabo Verde,2008,False,False,False,20.356,5.0,4.358,2991.81,67.4,0.5516,0.24562782471998426,0.3754164931453374,False,2008–2014
CPV,Cabo Verde,2009,False,False,False,18.737,8.583,5.39,2916.27,69.24,0.5362,0.458077600469659,0.40071148698087417,False,2008–2014
CPV,Cabo Verde,2010,False,False,False,18.46,9.201,4.303,2765.53,66.21,0.5604,0.4984290357529794,0.4499962239169624,False,2008–2014
CPV,Cabo Verde,2011,False,False,False,14.974,5.892,2.842,3008.38,70.71,0.558,0.393482035528249,0.4459555356406142,False,2008–2014
CPV,Cabo Verde,2012,False,False,False,16.765,,,3090.95,67.87,0.5548,,0.47579313447857885,False,2008–2014
CPV,Cabo Verde,2013,False,False,False,11.858,6.618,3.392,3123.42,69.32,0.5578,0.5581042334289088,,False,2008–2014
CPV,Cabo Verde,2014,False,False,False,10.428,,,3322.46,74.45,0.5734,,0.46978072118631253,False,2008–2014
CPV,Cabo Verde,2015,False,False,False,10.376,3.958,3.438,3072.88,69.7,0.5831,0.3814572089437163,0.3777445873355918,False,2015–2021
CPV,Cabo Verde,2016,False,False,False,12.138,4.54,3.152,3192.03,74.57,0.5949,0.37403196572746744,0.3777445873355918,False,2015–2021
CPV,Cabo Verde,2017,False,False,False,9.923,,,3267.24,76.66,0.5933,,0.3877119083323609,False,2015–2021
CPV,Cabo Verde,2018,False,False,False,8.909,3.576,1.641,3266.85,77.87,0.6,0.40139185093725444,0.3199477825609512,False,2015–2021
CPV,Cabo Verde,2019,False,False,False,11.308,2.697,1.584,3462.05,74.34,0.6128,0.23850371418464805,0.3835000063308427,False,2015–2021
CPV,Cabo Verde,2020,False,False,False,13.202,6.741,3.453,3635.95,79.67,0.6104,0.5106044538706256,0.40912088672371727,False,2015–2021
CPV,Cabo Verde,2021,False,False,False,13.635,6.521,4.954,3641.75,80.94,0.6009,0.4782544921158783,0.4944294729932519,False,2015–2021
ERI,Eritrea,2000,False,False,False,10.446,2.578,1.712,1135.81,35.34,0.5691,0.24679303082519624,0.23274247523205116,False,2000–2007
ERI,Eritrea,2001,False,False,False,11.299,2.471,1.545,1213.83,38.83,0.5878,0.2186919196389061,0.22209737047687528,False,2000–2007
ERI,Eritrea,2002,False,False,False,19.327,3.881,2.113,1223.71,39.71,0.577,0.20080716096652348,0.22185200816029682,False,2000–2007
ERI,Eritrea,2003,False,False,False,19.528,4.805,3.874,1070.1,37.51,0.5955,0.24605694387546087,0.2297458255889104,False,2000–2007
ERI,Eritrea,2004,False,False,False,17.275,4.187,2.637,1205.77,,0.597,0.24237337192474678,0.27102999845229586,False,2000–2007
ERI,Eritrea,2005,False,False,False,16.602,5.39,4.062,1237.0,39.28,0.6035,0.3246596795566799,0.26741659876861923,False,2000–2007
ERI,Eritrea,2006,False,False,False,17.486,4.113,2.816,1358.16,40.09,0.6137,0.235216744824431,0.2928658048607485,False,2000–2007
ERI,Eritrea,2007,False,False,False,13.573,4.326,3.009,1402.13,44.05,0.6085,0.3187209902011346,0.2526265668444558,False,2000–2007
ERI,Eritrea,2008,False,False,False,18.265,3.725,2.475,1264.3,44.31,0.6174,0.2039419655078018,0.2557401634476023,False,2008–2014
ERI,Eritrea,2009,False,False,False,14.148,3.46,2.077,1295.12,49.54,0.6149,0.2445575346338705,0.2524436564940682,False,2008–2014
ERI,Eritrea,2010,False,False,False,12.965,4.004,2.532,1339.71,43.51,0.6234,0.3088314693405322,0.3097003904348194,False,2008–2014
ERI,Eritrea,2011,False,False,False,12.813,4.814,2.341,1203.71,49.72,0.634,0.3757121673300554,0.3266574224443232,False,2008–2014
ERI,Eritrea,2012,False,False,False,9.647,2.85,1.475,1317.91,45.91,0.6507,0.29542863066238206,0.3142182779625045,False,2008–2014
ERI,Eritrea,2013,False,False,False,10.865,2.95,1.844,1415.25,47.34,0.6512,0.27151403589507594,0.2768600262068857,False,2008–2014
ERI,Eritrea,2014,False,False,False,8.671,2.286,2.028,1425.12,51.13,0.6736,0.2636374120631992,0.26757572397913754,False,2008–2014
ERI,Eritrea,2015,False,False,False,8.363,,,1297.96,54.84,0.649,,0.26459054936219395,False,2015–2021
ERI,Eritrea,2016,False,False,False,7.302,1.939,1.523,1390.2,55.53,0.669,0.2655436866611887,0.2557211173264458,False,2015–2021
ERI,Eritrea,2017,False,False,False,10.606,2.608,2.102,1389.49,51.16,0.6678,0.24589854799170283,0.23544500164603352,False,2015–2021
ERI,Eritrea,2018,False,False,False,9.046,1.763,1.406,1420.98,55.8,0.6806,0.19489277028520893,0.2203956591384559,False,2015–2021
ERI,Eritrea,2019,False,False,False,9.152,,,1496.09,56.93,0.6791,,0.2453122388011411,False,2015–2021
ERI,Eritrea,2020,False,False,False,10.168,3.007,1.579,1442.67,58.41,0.6913,0.2957317073170732,0.2676668332122955,False,2015–2021
ERI,Eritrea,2021,False,False,False,12.863,3.082,1.694,1554.23,57.6,0.6907,0.2396019591075177,0.2676668332122955,False,2015–2021
ETH,Ethiopia,2000,False,False,False,11.274,6.31,3.102,1030.45,74.96,0.336,0.559694873159482,0.40610515637711797,False,2000–2007
ETH,Ethiopia,2001,False,False,False,14.411,3.639,3.097,993.36,77.91,0.3357,0.252515439594754,0.5131845234274128,False,2000–2007
ETH,Ethiopia,2002,False,False,False,20.623,15.0,8.881,1074.32,79.69,0.3495,0.7273432575280027,0.49965512300889675,False,2000–2007
ETH,Ethiopia,2003,False,False,False,17.821,9.251,4.421,1091.34,78.01,0.352,0.5191066719039334,0.6232249647159681,False,2000–2007
ETH,Ethiopia,2004,False,False,False,21.468,,,1023.93,84.1,0.3591,,0.4413595289149883,False,2000–2007
ETH,Ethiopia,2005,False,False,False,18.957,6.893,4.223,1013.77,84.6,0.3643,0.3636123859260431,0.40085000787115155,False,2000–2007
ETH,Ethiopia,2006,False,False,False,16.273,7.129,4.852,1105.82,83.57,0.3725,0.43808762981626004,0.41104059168655266,False,2000–2007
ETH,Ethiopia,2007,False,False,False,15.938,6.876,4.557,1044.82,85.19,0.3829,0.43142175931735477,0.42113714535797375,False,2000–2007
ETH,Ethiopia,2008,False,False,False,18.662,7.351,5.308,1080.46,82.32,0.387,0.3939020469403065,0.41932057837510833,False,2008–2014
ETH,Ethiopia,2009,False,False,False,15.914,6.885,5.662,1109.72,86.32,0.3819,0.43263792886766367,0.4443765676525486,False,2008–2014
ETH,Ethiopia,2010,False,False,False,14.037,7.111,5.009,1038.27,87.06,0.4023,0.5065897271496758,0.5214056008321525,False,2008–2014
ETH,Ethiopia,2011,False,False,False,11.517,7.198,5.588,1119.13,90.72,0.3913,0.6249891464791179,0.4691323154265497,False,2008–2014
ETH,Ethiopia,2012,False,False,False,13.324,3.675,2.265,1262.6,85.82,0.4034,0.27581807265085556,0.4397187302638091,False,2008–2014
ETH,Ethiopia,2013,False,False,False,10.551,4.414,2.669,1250.34,91.67,,0.41834897166145385,0.41052965843480854,False,2008–2014
ETH,Ethiopia,2014,False,False,False,9.767,5.249,2.471,1255.05,92.99,0.3961,0.5374219309921163,0.4417554006701081,False,2008–2014
ETH,Ethiopia,2015,False,False,False,8.084,2.987,2.465,1270.55,91.11,0.423,0.3694952993567541,0.4433444833389381,False,2015–2021
ETH,Ethiopia,2016,False,False,False,7.83,3.313,1.892,1164.5,92.94,0.4387,0.4231162196679438,0.38299595347574783,False,2015–2021
ETH,Ethiopia,2017,False,False,False,8.014,2.856,2.443,1264.46,95.98,0.4318,0.35637634140254554,0.3897462805352446,False,2015–2021
ETH,Ethiopia,2018,False,False,False,7.42,,,1266.74,93.57,,,0.4704947889643278,False,2015–2021
ETH,Ethiopia,2019,False,False,False,7.162,4.187,2.204,1418.28,97.37,0.4265,0.5846132365261101,0.448272794273077,False,2015–2021
ETH,Ethiopia,2020,False,False,False,9.579,2.988,1.391,1276.12,100.0,0.4575,0.3119323520200438,0.448272794273077,False,2015–2021
ETH,Ethiopia,2021,False,False,False,12.773,,,1461.84,96.67,0.4694,,,False,2015–2021
GAB,Gabon,2000,False,False,True,27.806,13.653,7.213,3553.48,37.44,0.5018,0.4910091347191254,0.4502380044245041,False,2000–2007
GAB,Gabon,2001,False,False,True,36.633,15.0,8.981,3811.74,37.01,0.5277,0.40946687412988286,0.4251586696163361,False,2000–2007
GAB,Gabon,2002,False,False,True,40.0,15.0,11.863,3907.42,39.55,0.5147,0.375,0.410675889268119,False,2000–2007
GAB,Gabon,2003,False,False,True,33.515,15.0,12.035,3624.29,37.99,0.5165,0.4475607936744741,0.4023230630512771,False,2000–2007
GAB,Gabon,2004,False,False,True,39.021,15.0,8.921,4014.92,40.68,0.5295,0.38440839547935723,0.4023230630512771,False,2000–2007
GAB,Gabon,2005,False,False,True,40.0,15.0,12.694,4065.35,39.59,0.5488,0.375,0.37813613182645245,False,2000–2007
GAB,Gabon,2006,False,False,True,40.0,15.0,7.908,4104.16,41.74,0.5463,0.375,0.4163395322532353,False,2000–2007
GAB,Gabon,2007,False,False,True,30.059,15.0,9.709,4378.33,40.99,0.5351,0.4990185967597059,0.4208128348582381,False,2000–2007
GAB,Gabon,2008,False,False,True,38.618,15.0,12.81,3966.39,44.7,0.5626,0.3884199078150085,0.4208128348582381,False,2008–2014
GAB,Gabon,2009,False,False,True,40.0,15.0,13.129,4227.43,42.5,0.5711,0.375,0.3820532023852987,False,2008–2014
GAB,Gabon,2010,False,False,True,30.799,11.788,8.261,4414.5,49.32,0.5761,0.3827396993408877,0.40940827222830195,False,2008–2014
GAB,Gabon,2011,False,False,True,27.952,13.151,7.92,4661.95,43.55,0.5685,0.47048511734401827,0.4506474107012175,False,2008–2014
GAB,Gabon,2012,False,False,True,28.848,14.387,11.167,4330.29,49.75,0.5738,0.4987174154187466,0.5181818479224045,False,2008–2014
GAB,Gabon,2013,False,False,True,25.626,15.0,9.496,4177.76,48.17,0.5805,0.5853430110044486,0.634926235413677,False,2008–2014
GAB,Gabon,2014,False,False,True,17.347,14.237,7.567,4204.52,49.16,0.5827,0.8207182798178358,0.6568290203768026,False,2008–2014
GAB,Gabon,2015,False,False,True,20.706,11.687,5.499,4271.38,52.47,0.6001,0.5644257703081232,0.6834757746470759,False,2015–2021
GAB,Gabon,2016,False,False,True,20.722,13.786,9.77,4513.94,52.08,0.616,0.6652832738152687,0.6423515428684234,False,2015–2021
GAB,Gabon,2017,False,False,True,19.59,13.661,11.725,4581.24,54.81,0.6121,0.6973455844818784,0.5760109239983633,False,2015–2021
GAB,Gabon,2018,False,False,True,23.916,8.739,6.927,4404.8,53.78,0.622,0.36540391369794284,0.5796476598915532,False,2015–2021
GAB,Gabon,2019,False,False,True,22.183,15.0,10.274,5123.48,55.37,0.6109,0.6761934814948384,0.5632471808170437,False,2015–2021
GAB,Gabon,2020,False,False,True,23.143,15.0,9.022,4698.56,55.26,0.619,0.6481441472583502,0.601389576068727,False,2015–2021
GAB,Gabon,2021,False,False,True,31.261,15.0,9.312,4803.83,57.12,0.6319,0.47983109945299257,0.5639876233556714,False,2015–2021
GHA,Ghana,2000,False,False,False,3.973,,,1412.99,67.12,0.3295,,,False,2000–2007
GHA,Ghana,2001,False,False,False,4.624,,,1321.85,67.53,0.3285,,,False,2000–2007
GHA,Ghana,2002,False,False,False,3.857,,,1342.55,69.43,0.3424,,,False,2000–2007
GHA,Ghana,2003,False,False,False,4.5,,,1478.25,72.37,0.3339,,,False,2000–2007
GHA,Ghana,2004,False,False,False,4.555,,,1491.01,70.97,0.3547,,,False,2000–2007
GHA,Ghana,2005,False,False,False,4.236,,,1486.46,71.87,0.3678,,,False,2000–2007
GHA,Ghana,2006,False,False,False,5.023,,,1499.19,72.66,0.3652,,,False,2000–2007
GHA,Ghana,2007,False,False,False,4.554,0.799,0.714,1397.57,70.75,0.3493,0.17545015371102327,,False,2000–2007
GHA,Ghana,2008,False,False,False,4.821,,,1489.79,76.67,0.3782,,,False,2008–2014
GHA,Ghana,2009,False,False,False,4.696,,,1468.19,74.95,0.3642,,,False,2008–2014
GHA,Ghana,2010,False,False,False,3.267,,,1518.24,79.44,0.3782,,,False,2008–2014
GHA,Ghana,2011,False,False,False,4.678,,,1551.22,79.49,0.3766,,,False,2008–2014
GHA,Ghana,2012,False,False,False,2.622,,,1714.04,79.65,0.3958,,,False,2008–2014
GHA,Ghana,2013,False,False,False,2.411,,,1798.55,79.64,0.3882,,,False,2008–2014
GHA,Ghana,2014,False,False,False,2.47,,,1581.56,80.36,0.3946,,,False,2008–2014
GHA,Ghana,2015,False,False,False,2.576,0.41,0.354,1676.38,84.07,0.4134,0.1591614906832298,,False,2015–2021
GHA,Ghana,2016,False,False,False,2.37,,,1777.81,87.15,0.4247,,0.181567179450142,False,2015–2021
GHA,Ghana,2017,False,False,False,2.064,0.421,0.225,1786.85,83.66,0.4169,0.20397286821705424,,False,2015–2021
GHA,Ghana,2018,False,False,False,2.56,,,1757.01,83.14,0.4346,,0.2077624794664293,False,2015–2021
GHA,Ghana,2019,False,False,False,2.822,0.597,0.406,1774.44,90.69,0.4291,0.2115520907158044,,False,2015–2021
GHA,Ghana,2020,False,False,False,2.429,,,1747.21,88.75,0.4407,,,False,2015–2021
GHA,Ghana,2021,False,False,False,2.892,,,1875.82,88.35,0.4531,,,False,2015–2021
GIN,Guinea,2000,False,False,False,9.543,,,5329.91,22.66,0.4411,,,False,2000–2007
GIN,Guinea,2001,False,False,False,10.174,4.662,3.599,5603.18,25.17,0.4623,0.4582268527619422,0.3804601730952336,False,2000–2007
GIN,Guinea,2002,False,False,False,12.326,3.731,2.7,5776.27,24.86,0.4617,0.30269349342852503,0.34283100504071323,False,2000–2007
GIN,Guinea,2003,False,False,False,13.245,3.544,1.734,5381.24,28.67,0.4484,0.26757266893167236,0.33787676162290164,False,2000–2007
GIN,Guinea,2004,False,False,False,12.342,5.472,2.716,5659.35,26.89,0.4748,0.44336412250850754,0.37858371595860785,False,2000–2007
GIN,Guinea,2005,False,False,False,12.928,5.492,2.866,5518.24,27.05,0.4672,0.4248143564356435,0.3934568963540146,False,2000–2007
GIN,Guinea,2006,False,False,False,13.402,4.184,3.557,5695.35,28.71,0.4981,0.3121922101178929,0.37522044925096276,False,2000–2007
GIN,Guinea,2007,False,False,False,15.425,5.995,5.039,5762.2,28.51,0.4969,0.3886547811993517,0.32361394378617475,False,2000–2007
GIN,Guinea,2008,False,False,False,15.504,4.186,2.473,6517.82,34.67,0.4868,0.26999484004127966,0.32868692958444057,False,2008–2014
GIN,Guinea,2009,False,False,False,13.396,4.386,3.876,6235.57,32.07,0.5012,0.32741116751269034,0.33481939791056164,False,2008–2014
GIN,Guinea,2010,False,False,False,10.635,4.329,3.016,6685.57,35.11,0.5078,0.40705218617771505,0.31071443851759734,False,2008–2014
GIN,Guinea,2011,False,False,False,12.586,2.488,1.848,6403.92,35.8,0.5031,0.19767996186238676,0.32813660214403295,False,2008–2014
GIN,Guinea,2012,False,False,False,10.796,4.099,2.285,6678.1,36.77,0.5203,0.3796776583919971,0.2886788101271919,False,2008–2014
GIN,Guinea,2013,False,False,False,7.068,,,6397.64,36.18,0.5301,,0.3526760973241604,False,2008–2014
GIN,Guinea,2014,False,False,False,9.488,3.09,2.753,7123.74,37.68,0.5188,0.32567453625632375,0.3867154986656599,False,2008–2014
GIN,Guinea,2015,False,False,False,6.307,2.824,2.38,7320.6,38.3,0.5419,0.447756461074996,0.38199117940671173,False,2015–2021
GIN,Guinea,2016,False,False,False,6.053,2.255,2.015,7001.47,41.11,0.515,0.37254254088881544,0.4070904830965271,False,2015–2021
GIN,Guinea,2017,False,False,False,6.17,2.474,1.994,7126.21,44.1,0.5191,0.40097244732576987,0.41689447972166316,False,2015–2021
GIN,Guinea,2018,False,False,False,4.577,2.184,0.985,7178.59,41.77,0.5484,0.4771684509504042,0.7448256725147672,False,2015–2021
GIN,Guinea,2019,False,False,False,8.854,12.009,8.374,7404.83,40.47,0.5587,1.3563361192681276,0.7411488151254932,False,2015–2021
GIN,Guinea,2020,False,False,False,7.914,3.086,2.75,7124.89,41.28,0.5484,0.3899418751579479,0.7122600372628156,False,2015–2021
GIN,Guinea,2021,False,False,False,9.918,3.873,3.021,7034.22,47.12,0.5742,0.3905021173623715,0.39022199626015963,False,2015–2021
GMB,"Gambia, The",2000,False,False,False,8.791,4.131,2.093,4030.03,25.92,0.463,0.46991241041974746,0.414430364541853,False,2000–2007
GMB,"Gambia, The",2001,False,False,False,8.862,3.181,1.539,3893.91,26.92,0.4713,0.3589483186639585,0.40372709757068787,False,2000–2007
GMB,"Gambia, The",2002,False,False,False,9.084,3.473,2.62,4052.2,29.4,0.4732,0.38232056362835753,0.3708115088213651,False,2000–2007
GMB,"Gambia, The",2003,False,False,False,11.084,4.114,2.121,3751.73,31.44,0.4938,0.37116564417177916,0.3726711154702426,False,2000–2007
GMB,"Gambia, The",2004,False,False,False,9.083,3.311,1.861,3925.63,31.24,0.5036,0.3645271386105912,0.36784639139118513,False,2000–2007
GMB,"Gambia, The",2005,False,False,False,10.426,,,4242.77,33.42,0.497,,0.4312219026386289,False,2000–2007
GMB,"Gambia, The",2006,False,False,False,10.08,5.019,3.422,4035.74,35.57,0.4981,0.4979166666666667,0.42347653461812995,False,2000–2007
GMB,"Gambia, The",2007,False,False,False,10.741,3.749,2.712,4527.95,32.27,,0.3490364025695932,0.40096742236574084,False,2000–2007
GMB,"Gambia, The",2008,False,False,False,8.976,3.195,1.619,4455.87,34.1,0.5185,0.3559491978609625,0.3524928002152779,False,2008–2014
GMB,"Gambia, The",2009,False,False,False,8.944,,,4282.39,35.26,0.5354,,0.3730397120216396,False,2008–2014
GMB,"Gambia, The",2010,False,False,False,7.295,2.846,2.092,4301.01,41.09,0.5303,0.3901302261823167,1.2915563411613338,False,2008–2014
GMB,"Gambia, The",2011,False,False,False,6.84,15.0,8.815,4459.94,37.63,0.5431,2.192982456140351,1.0396489829466748,True,2008–2014
GMB,"Gambia, The",2012,False,False,False,5.358,2.871,2.421,4240.99,44.47,0.543,0.5358342665173572,1.0286870136131754,False,2008–2014
GMB,"Gambia, The",2013,False,False,False,5.632,2.012,1.624,4446.56,40.95,0.5475,0.3572443181818182,0.414970491438738,False,2008–2014
GMB,"Gambia, The",2014,False,False,False,4.883,1.718,1.29,4898.54,41.08,0.5649,0.3518328896170387,0.38031875800209375,False,2008–2014
GMB,"Gambia, The",2015,False,False,False,5.226,2.257,1.779,5023.99,49.01,0.5553,0.43187906620742444,0.3918559779122316,False,2015–2021
GMB,"Gambia, The",2016,False,False,False,4.689,,,4801.27,47.96,0.5482,,0.46712116713477236,False,2015–2021
GMB,"Gambia, The",2017,False,False,False,4.443,2.232,1.638,4970.73,47.59,0.5618,0.5023632680621203,0.4144996592893839,False,2015–2021
GMB,"Gambia, The",2018,False,False,False,5.226,1.707,1.418,4806.82,44.72,0.5763,0.32663605051664757,0.42645063366894065,False,2015–2021
GMB,"Gambia, The",2019,False,False,False,5.247,2.363,1.501,5036.9,48.71,0.5869,0.45035258242805415,0.39035369360139893,False,2015–2021
GMB,"Gambia, The",2020,False,False,False,6.377,2.513,2.249,5306.76,54.26,0.5853,0.3940724478594951,0.4379726707470481,False,2015–2021
GMB,"Gambia, The",2021,False,False,False,6.982,3.278,2.835,5389.43,49.06,0.5858,0.46949298195359496,0.4317827149065451,False,2015–2021
GNB,Guinea-Bissau,2000,False,False,False,8.051,,,816.51,79.43,0.3918,,,False,2000–2007
GNB,Guinea-Bissau,2001,False,False,False,9.054,3.071,1.975,892.02,80.56,0.4091,0.33918709962447535,0.3116455276851111,False,2000–2007
GNB,Guinea-Bissau,2002,False,False,False,9.581,2.722,2.007,865.31,78.87,0.4191,0.2841039557457468,0.3222585717229017,False,2000–2007
GNB,Guinea-Bissau,2003,False,False,False,8.833,3.034,2.622,953.59,80.7,0.4255,0.3434846597984829,0.32826865685711565,False,2000–2007
GNB,Guinea-Bissau,2004,False,False,False,9.588,3.425,1.818,917.57,80.4,0.4246,0.35721735502711727,0.3731969679048297,False,2000–2007
GNB,Guinea-Bissau,2005,False,False,False,9.9,4.147,3.033,899.61,85.0,0.4445,0.4188888888888889,0.39721291535247855,False,2000–2007
GNB,Guinea-Bissau,2006,False,False,False,10.507,4.366,2.332,893.93,85.87,0.4326,0.4155325021414295,0.4042267073232722,False,2000–2007
GNB,Guinea-Bissau,2007,False,False,False,8.132,3.076,1.456,895.72,82.7,0.4395,0.3782587309394983,0.39041455935217595,False,2000–2007
GNB,Guinea-Bissau,2008,False,False,False,10.041,3.79,2.673,958.76,85.73,0.4568,0.37745244497560004,0.40888378228508976,False,2008–2014
GNB,Guinea-Bissau,2009,False,False,False,9.36,4.408,2.261,937.97,85.23,0.4634,0.470940170940171,0.42480245149389506,False,2008–2014
GNB,Guinea-Bissau,2010,False,False,False,8.549,3.642,2.187,957.14,,0.4568,0.42601473856591415,0.42704307381089696,False,2008–2014
