iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
COD,"Congo, Dem. Rep.",2019,False,False,False,12.7500585788424,0.995885721653146,0.011281667698298919,482.524295129472,19.1,0.501,0.07810832518885291,0.06636793687587988,False,2015–2021
COD,"Congo, Dem. Rep.",2020,False,False,False,15.9281973313702,,,470.852950000929,20.1,0.506,,0.088024804382657,False,2015–2021
COD,"Congo, Dem. Rep.",2021,False,False,False,38.8272665239082,3.8027923211169283,2.363874345549738,485.160805929784,20.8,0.508,0.0979412835764611,,False,2015–2021
COG,"Congo, Rep.",2000,False,False,True,59.6838725227388,18.141875924807753,,2057.01922023551,29.4,0.545,0.30396613285935703,0.3530950680332471,False,2000–2007
COG,"Congo, Rep.",2001,False,False,True,48.0984534986102,19.34635251428333,,2056.16505922617,30.3,0.55,0.4022240032071372,0.3577912691196923,False,2000–2007
COG,"Congo, Rep.",2002,False,False,True,46.645011436159,17.127286546613366,,2100.16876714574,31.2,0.552,0.36718367129258267,0.41598045673834533,False,2000–2007
COG,"Congo, Rep.",2003,False,False,True,39.3172945315231,18.814650257697338,,2058.88683675038,32.1,0.553,0.47853369571531607,0.4457904783633573,False,2000–2007
COG,"Congo, Rep.",2004,False,False,True,40.0820482272883,19.706502068012142,,2058.88402946896,33.0,0.557,0.491654068082173,0.5249600628823664,False,2000–2007
COG,"Congo, Rep.",2005,False,False,True,48.0989114251068,29.085047382274436,,2140.03686200251,33.8,0.569,0.6046924248496099,0.5923530485579108,False,2000–2007
COG,"Congo, Rep.",2006,False,False,True,53.3147620920685,36.29203313399787,,2226.0233547376,34.9,0.582,0.6807126527419494,0.6429410666180536,False,2000–2007
COG,"Congo, Rep.",2007,False,False,True,47.4870837640152,30.554050267169526,,2004.10103961966,35.8,0.583,0.6434181222626013,0.6994330225468439,False,2000–2007
COG,"Congo, Rep.",2008,False,False,True,52.6445029945798,40.755704999983635,,2061.55829880574,36.8,0.591,0.774168292635981,0.6639706407057496,False,2008–2014
COG,"Congo, Rep.",2009,False,False,True,35.5779092675085,20.433300785841514,,2211.31572382028,37.1,0.602,0.5743255072186664,0.6867294025813813,False,2008–2014
COG,"Congo, Rep.",2010,False,False,True,43.9398414162223,31.271739419476706,,2332.28508055953,40.0,0.609,0.7116944078894966,0.6580398073596457,False,2008–2014
COG,"Congo, Rep.",2011,False,False,True,51.8437302128778,35.67364519900705,,2307.49384399715,40.8,0.613,0.6880995069707743,0.711354886549497,False,2008–2014
COG,"Congo, Rep.",2012,False,False,True,41.3573491386651,30.36749155451407,,2467.06102906839,41.6,0.624,0.73427074478822,0.7786353113165972,False,2008–2014
COG,"Congo, Rep.",2013,False,False,True,33.1448495573332,30.279002751469736,,2390.65754938662,42.5,0.63,0.9135356821907974,0.8849054882982129,False,2008–2014
COG,"Congo, Rep.",2014,False,False,True,27.6582312920434,27.84935071895045,,2488.68118548992,43.4,0.639,1.0069100379156215,0.8512755975462237,False,2008–2014
COG,"Congo, Rep.",2015,False,False,True,15.885704604199,10.061704620138102,,2439.35189403696,44.3,0.643,0.6333810725322523,0.7600965778776244,False,2015–2021
COG,"Congo, Rep.",2016,False,False,True,17.0000392659621,10.880001724306673,,2174.19310251224,45.3,0.64,0.6399986231849994,0.5396992500295025,False,2015–2021
COG,"Congo, Rep.",2017,False,False,True,29.8063807729514,10.30460396867356,,2003.27121075187,46.2,0.635,0.3457180543712556,0.45288177937741975,False,2015–2021
COG,"Congo, Rep.",2018,False,False,True,42.6682046537325,15.912196410699295,,1909.9560382117,47.0,0.64,0.37292866057600427,0.38088788645405874,False,2015–2021
COG,"Congo, Rep.",2019,False,False,True,39.2430391553175,16.639713552192642,,1885.51080877731,47.7,0.634,0.4240169444149163,0.5078784994215364,False,2015–2021
COG,"Congo, Rep.",2020,False,False,True,26.2181324216101,19.052451851295277,,1725.51040049963,48.7,0.643,0.7266898932736886,0.508531300852612,False,2015–2021
COG,"Congo, Rep.",2021,False,False,True,37.7125480946685,14.137946463949987,,1701.79060456872,49.7,0.643,0.3748870648692311,0.5507884790714599,False,2015–2021
COM,Comoros,2000,False,False,False,1.39951988105558,,,1150.82871091807,39.8,0.461,,,False,2000–2007
COM,Comoros,2001,False,False,False,1.27343022376926,,,1188.50139049127,42.0,0.47,,,False,2000–2007
COM,Comoros,2002,False,False,False,1.37514673190594,,,1217.11534330128,44.8,0.477,,,False,2000–2007
COM,Comoros,2003,False,False,False,1.65536751885293,,,1216.98069479509,46.5,0.485,,,False,2000–2007
COM,Comoros,2004,False,False,False,1.23259320703783,,,1231.14779946851,48.7,0.492,,,False,2000–2007
COM,Comoros,2005,False,False,False,1.29730854580131,,,1274.61470948066,51.0,0.499,,,False,2000–2007
COM,Comoros,2006,False,False,False,1.26530963882956,,,1227.24669435092,53.2,0.506,,,False,2000–2007
COM,Comoros,2007,False,False,False,1.58338531970231,,,1212.6966173611,55.5,0.512,,,False,2000–2007
COM,Comoros,2008,False,False,False,1.71669245535594,,,1235.97280465287,57.8,0.519,,,False,2008–2014
COM,Comoros,2009,False,False,False,1.74911916314292,,,1250.90237145763,60.1,0.526,,,False,2008–2014
COM,Comoros,2010,False,False,False,1.59344239758779,,,1272.60716208007,69.7,0.534,,,False,2008–2014
COM,Comoros,2011,False,False,False,1.63354218561465,,,1299.11093449408,69.3,0.541,,,False,2008–2014
COM,Comoros,2012,False,False,False,1.91653686564634,,,1313.58187559666,69.3,0.548,,,False,2008–2014
COM,Comoros,2013,False,False,False,1.84106336379863,,,1343.54683280656,69.4,0.556,,,False,2008–2014
COM,Comoros,2014,False,False,False,1.97695678379704,,,1342.3295858321,71.8,0.56,,,False,2008–2014
COM,Comoros,2015,False,False,False,2.46576426845081,,,1329.37048235986,74.1,0.565,,,False,2015–2021
COM,Comoros,2016,False,False,False,2.50675650816682,,,1345.6261652831,76.4,0.571,,,False,2015–2021
COM,Comoros,2017,False,False,False,2.36385311111587,,,1369.41180275963,78.7,0.577,,,False,2015–2021
COM,Comoros,2018,False,False,False,1.55194278873705,,,1391.84570443267,81.0,0.584,,,False,2015–2021
COM,Comoros,2019,False,False,False,1.48652356146246,,,1389.36488014859,83.3,0.589,,,False,2015–2021
COM,Comoros,2020,False,False,False,1.59920965443734,,,1359.7070891825,85.6,0.592,,,False,2015–2021
COM,Comoros,2021,False,False,False,1.62843413378353,,,1360.32663361462,87.9,0.594,,,False,2015–2021
CPV,Cabo Verde,2000,False,False,False,17.4649201812329,,,2037.31720912714,58.6,0.585,,,False,2000–2007
CPV,Cabo Verde,2001,False,False,False,24.2633064289875,,,2051.21733888102,60.3,0.591,,,False,2000–2007
CPV,Cabo Verde,2002,False,False,False,19.1975373411355,,,2127.70872296502,58.6,0.6,,,False,2000–2007
CPV,Cabo Verde,2003,False,False,False,14.3561834653377,,,2186.89500422765,63.7,0.606,,,False,2000–2007
CPV,Cabo Verde,2004,False,False,False,25.6539720118683,,,2379.79636224135,65.4,0.61,,,False,2000–2007
CPV,Cabo Verde,2005,False,False,False,32.1530220394275,,,2514.16779255327,67.0,0.616,,,False,2000–2007
CPV,Cabo Verde,2006,False,False,False,30.8532933725145,,,2683.83943856892,68.8,0.631,,,False,2000–2007
CPV,Cabo Verde,2007,False,False,False,22.0523330657685,,,3056.97102851154,70.5,0.636,,,False,2000–2007
CPV,Cabo Verde,2008,False,False,False,49.2057876087633,,,3238.44159287498,72.3,0.643,,,False,2008–2014
CPV,Cabo Verde,2009,False,False,False,21.7497375837386,,,3159.58698693977,74.1,0.644,,,False,2008–2014
CPV,Cabo Verde,2010,False,False,False,33.2873704914624,,,3194.61667734233,81.1,0.648,,,False,2008–2014
CPV,Cabo Verde,2011,False,False,False,40.1340983255841,,,3309.20121643898,82.3,0.654,,,False,2008–2014
CPV,Cabo Verde,2012,False,False,False,25.055847063546,,,3341.7421054836,83.2,0.655,,,False,2008–2014
CPV,Cabo Verde,2013,False,False,False,16.5579387748728,,,3361.09387702205,84.3,0.66,,,False,2008–2014
CPV,Cabo Verde,2014,False,False,False,12.0093542433174,,,3383.8422809791,85.3,0.659,,,False,2008–2014
CPV,Cabo Verde,2015,False,False,False,9.49812397150104,,,3415.06266730931,86.4,0.658,,,False,2015–2021
CPV,Cabo Verde,2016,False,False,False,10.1923207968108,,,3560.1400729534,87.5,0.661,,,False,2015–2021
CPV,Cabo Verde,2017,False,False,False,12.3203094483764,,,3719.71306047915,88.6,0.663,,,False,2015–2021
CPV,Cabo Verde,2018,False,False,False,14.343668170972,,,3853.67940035241,90.2,0.663,,,False,2015–2021
CPV,Cabo Verde,2019,False,False,False,13.1611296712207,,,4115.90283469406,91.4,0.667,,,False,2015–2021
CPV,Cabo Verde,2020,False,False,False,11.5827986817016,,,3255.93628984058,93.7,0.647,,,False,2015–2021
CPV,Cabo Verde,2021,False,False,False,17.6577234520724,,,3471.6553421786,95.5,0.651,,,False,2015–2021
ERI,Eritrea,2000,False,False,False,4.92225490549683,,,845.132430060544,29.3,,,,False,2000–2007
ERI,Eritrea,2001,False,False,False,4.51420535244362,,,893.268735439193,30.3,,,,False,2000–2007
ERI,Eritrea,2002,False,False,False,3.09853412022536,,,889.009113592982,32.2,,,,False,2000–2007
ERI,Eritrea,2003,False,False,False,4.52985692591209,,,830.379672282601,32.4,,,,False,2000–2007
ERI,Eritrea,2004,False,False,False,3.2592329853456,,,808.591420184592,33.4,,,,False,2000–2007
ERI,Eritrea,2005,False,False,False,3.27617159606179,,,809.794793468889,34.5,0.474,,,False,2000–2007
ERI,Eritrea,2006,False,False,False,2.81942129990668,,,789.402432018085,35.6,0.473,,,False,2000–2007
ERI,Eritrea,2007,False,False,False,3.96277101960281,,,789.072701743247,36.7,0.472,,,False,2000–2007
ERI,Eritrea,2008,False,False,False,4.28450780281294,,,693.398874212494,37.8,0.457,,,False,2008–2014
ERI,Eritrea,2009,False,False,False,2.40173936826907,,,702.430936480778,38.9,0.462,,,False,2008–2014
ERI,Eritrea,2010,False,False,False,2.52187707517148,,,703.877374381654,40.1,0.465,,,False,2008–2014
ERI,Eritrea,2011,False,False,False,26.9562621368195,,,751.374899794668,41.2,0.48,,,False,2008–2014
ERI,Eritrea,2012,False,False,False,,,,,42.3,0.483,,,False,2008–2014
ERI,Eritrea,2013,False,False,False,,,,,43.5,0.479,,,False,2008–2014
ERI,Eritrea,2014,False,False,False,,,,,44.6,0.497,,,False,2008–2014
ERI,Eritrea,2015,False,False,False,,,,,45.8,0.48,,,False,2015–2021
ERI,Eritrea,2016,False,False,False,,,,,46.9,0.485,,,False,2015–2021
ERI,Eritrea,2017,False,False,False,,,,,48.0,0.48,,,False,2015–2021
ERI,Eritrea,2018,False,False,False,,,,,49.1,0.49,,,False,2015–2021
ERI,Eritrea,2019,False,False,False,,,,,50.3,0.495,,,False,2015–2021
ERI,Eritrea,2020,False,False,False,,,,,51.4,0.495,,,False,2015–2021
ERI,Eritrea,2021,False,False,False,,,,,52.5,0.496,,,False,2015–2021
ETH,Ethiopia,2000,False,False,False,18.4852654796037,,,247.505413659694,12.7,0.293,,,False,2000–2007
ETH,Ethiopia,2001,False,False,False,18.1488127694134,,,260.04231608135,10.2,0.307,,,False,2000–2007
ETH,Ethiopia,2002,False,False,False,23.1893231496073,,,256.066635883709,11.9,0.314,,,False,2000–2007
ETH,Ethiopia,2003,False,False,False,36.1413210442662,,,243.076666020009,13.5,0.317,,,False,2000–2007
ETH,Ethiopia,2004,False,False,False,27.810993348368,,,267.923513391712,15.2,0.331,,,False,2000–2007
ETH,Ethiopia,2005,False,False,False,23.4931936600342,,,290.833381425059,14.0,0.35,,,False,2000–2007
ETH,Ethiopia,2006,False,False,False,18.828854826567,,,313.013896721503,18.6,0.366,,,False,2000–2007
ETH,Ethiopia,2007,False,False,False,21.9115368349794,,,338.799064654308,20.3,0.383,,,False,2000–2007
ETH,Ethiopia,2008,False,False,False,18.7793493652542,,,364.642208155735,22.0,0.398,,,False,2008–2014
ETH,Ethiopia,2009,False,False,False,16.4317377452986,,,385.632419711374,23.7,0.405,,,False,2008–2014
ETH,Ethiopia,2010,False,False,False,15.8199957578791,,,421.898622378633,25.5,0.415,,,False,2008–2014
ETH,Ethiopia,2011,False,False,False,17.4282532150132,,,455.909628648555,23.0,0.425,,,False,2008–2014
ETH,Ethiopia,2012,False,False,False,14.9281805721075,,,481.639999909808,29.0,0.433,,,False,2008–2014
ETH,Ethiopia,2013,False,False,False,14.0104012014584,,,518.324662208106,30.8,0.441,,,False,2008–2014
ETH,Ethiopia,2014,False,False,False,13.3844820157845,,,556.362532243867,27.2,0.449,,,False,2008–2014
ETH,Ethiopia,2015,False,False,False,12.1932229078984,,,597.912113218663,29.0,0.456,,,False,2015–2021
ETH,Ethiopia,2016,False,False,False,11.2339790417281,,,636.835680951429,42.9,0.463,,,False,2015–2021
ETH,Ethiopia,2017,False,False,False,9.87787063669115,,,678.98541915757,44.3,0.47,,,False,2015–2021
ETH,Ethiopia,2018,False,False,False,6.36887574699294,,,705.96881207336,44.8,0.476,,,False,2015–2021
ETH,Ethiopia,2019,False,False,False,5.50373971369559,,,744.702789740042,48.0,0.482,,,False,2015–2021
ETH,Ethiopia,2020,False,False,False,5.49770060254135,,,768.705424484873,51.1,0.486,,,False,2015–2021
ETH,Ethiopia,2021,False,False,False,5.86707347361267,,,790.657019602458,54.2,0.487,,,False,2015–2021
GAB,Gabon,2000,False,False,True,47.7698658424489,21.203567258798035,,7596.09970650519,73.6,0.652,0.44386909791059703,0.5366126242023199,False,2000–2007
GAB,Gabon,2001,False,False,True,32.5167942663475,20.464644465875224,,7556.76995314898,77.2,0.657,0.6293561504940427,0.5306091857696164,False,2000–2007
GAB,Gabon,2002,False,False,True,31.7271986277113,16.45379846339354,,7338.75620613605,77.8,0.661,0.5186023089042092,0.5758149455824201,False,2000–2007
GAB,Gabon,2003,False,False,True,26.0570264508303,15.099691862478934,,7301.67154442842,78.5,0.664,0.5794863773490082,0.5437993598784819,False,2000–2007
GAB,Gabon,2004,False,False,True,27.4567837566907,14.642960689507733,,7148.98713447497,79.2,0.665,0.5333093933822282,0.5314149857848411,False,2000–2007
GAB,Gabon,2005,False,False,True,37.767344326428,18.183057206880378,,7130.22505771754,81.6,0.671,0.48144918662328706,0.5071432486200588,False,2000–2007
GAB,Gabon,2006,False,False,True,37.655973866027,19.079196180092545,,6724.08148977274,80.5,0.67,0.506671165854661,0.47223548919287833,False,2000–2007
GAB,Gabon,2007,False,False,True,37.533512307082,16.08634222577609,,6908.67399162999,81.3,0.674,0.4285861151006868,0.4709330886176843,False,2000–2007
GAB,Gabon,2008,False,False,True,41.0680827434693,19.611733749259518,,6468.38523357609,82.0,0.675,0.47754198489770505,0.47734465818096244,False,2008–2014
GAB,Gabon,2009,False,False,True,27.7362590783372,14.586661587185626,,6264.83611480154,82.7,0.681,0.5259058745444954,0.4641040453945644,False,2008–2014
GAB,Gabon,2010,False,False,True,35.6548863864577,13.864911606969974,,6481.49612073562,89.3,0.684,0.38886427674149293,0.44106099208540006,False,2008–2014
GAB,Gabon,2011,False,False,True,39.1459946806966,15.987726273812186,,6699.23394606512,88.7,0.69,0.40841282497021186,0.4090400156163871,False,2008–2014
GAB,Gabon,2012,False,False,True,40.6293332424739,17.464232259916145,,6803.22668079211,89.3,0.699,0.42984294513745647,0.4365511143073462,False,2008–2014
GAB,Gabon,2013,False,False,True,32.806984483505,15.465132856882969,,6938.25753862236,86.4,0.707,0.47139757281437045,0.4984684662461254,False,2008–2014
GAB,Gabon,2014,False,False,True,24.7540184011901,14.707968392331164,,6998.60545439576,87.1,0.716,0.5941648807865494,0.5434823951329565,False,2008–2014
GAB,Gabon,2015,False,False,True,12.5534347249347,7.091243607737805,,7047.12654634355,87.3,0.72,0.5648847317979496,0.5318306139791598,False,2015–2021
GAB,Gabon,2016,False,False,True,11.6621945364629,5.0898741826420135,,6991.3251446736,88.1,0.724,0.43644222935298016,0.4584710044228981,False,2015–2021
GAB,Gabon,2017,False,False,True,17.699784026005,6.621242329625283,,6840.05959347802,86.3,0.726,0.3740860521177646,0.36846357305018657,False,2015–2021
GAB,Gabon,2018,False,False,True,21.16026297404,6.239366722471363,,6724.5961429108,89.6,0.727,0.29486243767981485,0.3543214762268309,False,2015–2021
GAB,Gabon,2019,False,False,True,19.1754988018892,7.555452163974552,,6817.56879468764,90.3,0.73,0.39401593888291325,0.34008017576223004,False,2015–2021
GAB,Gabon,2020,False,False,True,13.4988249621846,4.472999671715796,,6534.27966529444,91.1,0.732,0.33136215072396213,0.3411161763804324,False,2015–2021
GAB,Gabon,2021,False,False,True,18.4933440925176,5.51046986770877,,6479.0490069252,91.8,0.72,0.2979704395344217,0.3146662951291919,False,2015–2021
GHA,Ghana,2000,False,False,False,13.7597235776938,0.117536,,1022.27520714566,43.7,0.487,0.008542032064549631,0.0070079640354990275,False,2000–2007
GHA,Ghana,2001,False,False,False,12.746063574387,0.06977062649777473,,1035.22666053257,44.8,0.486,0.005473896006448424,0.009663458103876442,False,2000–2007
GHA,Ghana,2002,False,False,False,13.4249078896054,0.20103056147832268,,1052.46591644399,46.8,0.493,0.014974446240631272,0.007769995167441348,False,2000–2007
GHA,Ghana,2003,False,False,False,15.6197723814453,0.044698216283814915,,1077.69990866645,48.3,0.495,0.0028616432552443496,0.008575646044597863,False,2000–2007
GHA,Ghana,2004,False,False,False,12.3974101450175,0.09782608695652173,,1108.30475353633,50.8,0.503,0.007890848637917967,0.005896032931630488,False,2000–2007
GHA,Ghana,2005,False,False,False,11.7318044619005,0.08136718399569391,,1143.31178934301,41.2,0.515,0.006935606901729147,0.006956606278596168,False,2000–2007
GHA,Ghana,2006,False,False,False,7.57618461499477,0.04578563602705051,,1185.26570738595,55.1,0.524,0.006043363296141394,0.008785893266408247,False,2000–2007
GHA,Ghana,2007,False,False,False,8.82815308813168,0.11810929648241207,,1205.31705804209,56.9,0.534,0.013378709601354203,0.01208722997189353,False,2000–2007
GHA,Ghana,2008,False,False,False,9.16190193076971,0.1542829196723316,,1282.63416886747,60.5,0.546,0.016839617018184996,0.032205261858579505,False,2008–2014
GHA,Ghana,2009,False,False,False,10.8115826827154,0.717861617427151,,1311.63053760125,61.1,0.551,0.0663974589561993,0.04618926434999419,False,2008–2014
GHA,Ghana,2010,False,False,False,10.1146292384946,0.5596496887197188,,1381.2279503506,64.2,0.558,0.05533071707559827,0.06419734405924739,False,2008–2014
GHA,Ghana,2011,False,False,False,16.0706874677608,1.1388308848818356,,1537.81834019283,64.1,0.568,0.07086385614594458,0.06853297419258814,False,2008–2014
GHA,Ghana,2012,False,False,False,15.8226771827735,1.2563893867716627,,1640.54072088003,56.5,0.575,0.07940434935622157,0.11260362250933463,False,2008–2014
GHA,Ghana,2013,False,False,False,10.8892140729202,2.0421921946046693,0.33643053390960653,1718.59704769958,70.7,0.582,0.18754266202583775,0.14941299945209482,False,2008–2014
GHA,Ghana,2014,False,False,False,12.249534681472,2.2207424819137405,0.5020310806382496,1726.36930134647,78.3,0.58,0.1812919869742251,0.16890319856084982,False,2008–2014
GHA,Ghana,2015,False,False,False,10.5635168212992,1.4564443185161775,0.02443904405915238,1722.77282833606,74.0,0.588,0.13787494668248662,0.13876439586406494,False,2015–2021
GHA,Ghana,2016,False,False,False,8.64980290681468,0.8401229536191626,0.019133860060566044,1740.81101902928,79.3,0.59,0.09712625393548312,0.12099172651364581,False,2015–2021
GHA,Ghana,2017,False,False,False,10.3700404312643,1.3270953355809405,0.0855200572302681,1841.44636153249,79.0,0.594,0.12797397892296772,0.13433156348782715,False,2015–2021
GHA,Ghana,2018,False,False,False,9.7904078745383,1.7416592985730117,0.238422877306734,1915.4532323781,80.4,0.6,0.17789445760503064,0.15986965481534615,False,2015–2021
GHA,Ghana,2019,False,False,False,9.76736656039863,1.6969874225726698,0.25961676826812574,1999.55372220211,83.5,0.609,0.17374052791804012,0.17130528881041626,False,2015–2021
GHA,Ghana,2020,False,False,False,8.48657958474163,1.3772096109092313,0.24263753260814447,1970.19411460398,85.4,0.614,0.16228088090817802,0.1437209403760775,False,2015–2021
GHA,Ghana,2021,False,False,False,13.3474845007777,1.2698985260832367,0.20212023088835704,2030.04866500967,86.3,0.618,0.09514141230201431,0.12871114660509617,False,2015–2021
GIN,Guinea,2000,False,False,False,12.3846874448677,2.0750346122576717,2.0750346122576717,614.137235083638,15.2,0.359,0.16754840374413973,0.1766388687715722,False,2000–2007
GIN,Guinea,2001,False,False,False,12.0823443635609,2.2440457693743245,2.2440457693743245,628.320554864936,16.4,0.366,0.18572933379900464,0.1681114564483824,False,2000–2007
GIN,Guinea,2002,False,False,False,12.1114517779361,1.829515111807406,1.829515111807406,650.554963973291,17.7,0.377,0.15105663180200282,0.13734782925868524,False,2000–2007
GIN,Guinea,2003,False,False,False,14.8963920119094,1.1210655521644823,1.1210655521644823,644.071217908894,18.9,0.384,0.07525752217504819,0.1112315135003691,False,2000–2007
GIN,Guinea,2004,False,False,False,14.1598705167376,1.520492369217872,1.520492369217872,645.182843390689,20.2,0.391,0.10738038652405628,0.09751307923757296,False,2000–2007
GIN,Guinea,2005,False,False,False,21.0874675395337,2.3175407081262076,2.3175407081262076,651.359606871604,20.2,0.401,0.10990132901361442,0.13064989249228925,False,2000–2007
GIN,Guinea,2006,False,False,False,17.7856920060446,3.1065905743740796,3.1065905743740796,645.472001923653,22.8,0.409,0.17466796193919706,0.1392348591504459,False,2000–2007
GIN,Guinea,2007,False,False,False,16.2933051533271,2.1692138495961166,2.1692138495961166,673.698997420626,24.1,0.416,0.13313528649852618,0.15302464092895093,False,2000–2007
GIN,Guinea,2008,False,False,False,15.2239654800407,2.3029395244336266,2.3029395244336266,684.775780377366,25.4,0.422,0.15127067434912955,0.14288506916337326,False,2008–2014
GIN,Guinea,2009,False,False,False,15.5855333124984,2.2482014388489207,2.2482014388489207,660.756701330284,26.7,0.424,0.144249246642464,0.155829009310634,False,2008–2014
GIN,Guinea,2010,False,False,False,15.2920806038969,2.6297348605501547,2.6297348605501547,675.736917327708,28.1,0.43,0.17196710694030842,0.15794861763877296,False,2008–2014
GIN,Guinea,2011,False,False,False,18.1995114826407,2.8687798831237825,2.8687798831237825,696.199991395571,29.5,0.436,0.15762949933354642,0.17227738737140605,False,2008–2014
GIN,Guinea,2012,False,False,False,16.6316633604097,3.114038733836114,3.114038733836114,719.505916794546,26.2,0.44,0.18723555584036325,0.17514727360767926,False,2008–2014
GIN,Guinea,2013,False,False,False,14.2501576757042,2.5732473830687614,2.5732473830687614,729.833143236326,32.2,0.445,0.1805767656491281,0.171476078615169,False,2008–2014
GIN,Guinea,2014,False,False,False,14.9319543061707,2.189262133721463,2.189262133721463,738.272274481308,33.5,0.451,0.14661591435601568,0.1649604152643592,False,2008–2014
GIN,Guinea,2015,False,False,False,14.1138586026586,2.366732706813512,2.366732706813512,747.356966759448,34.9,0.465,0.16768856578793379,0.1446741147141077,False,2015–2021
GIN,Guinea,2016,False,False,False,18.1063644814226,2.167655280491934,2.167655280491934,807.236421043888,33.5,0.482,0.11971786399837366,0.13615572152102967,False,2015–2021
GIN,Guinea,2017,False,False,False,18.9531246230915,2.2944791931873687,2.2944791931873687,867.907502577607,35.4,0.482,0.12106073477678159,0.14485734945967735,False,2015–2021
GIN,Guinea,2018,False,False,False,13.7023759938136,2.655430711610487,2.655430711610487,899.907328045175,45.0,0.479,0.1937934496038768,0.2424553901649064,False,2015–2021
GIN,Guinea,2019,False,False,False,4.65794341633325,1.9214574898785426,1.9214574898785426,926.42221954853,42.2,0.486,0.4125119861140608,0.31960321889192245,False,2015–2021
GIN,Guinea,2020,False,False,False,4.8276880509577,1.7017804154302671,1.7017804154302671,945.570903389665,44.7,0.488,0.3525042209578297,0.4134388725126143,False,2015–2021
GIN,Guinea,2021,False,False,False,4.51955879028644,2.148148148148148,2.0778405524168235,973.646890096159,46.8,0.49,0.47530041046595234,0.413902315711891,False,2015–2021
GMB,"Gambia, The",2000,False,False,False,2.25584549955561,,,659.911237641141,34.3,0.403,,,False,2000–2007
GMB,"Gambia, The",2001,False,False,False,2.48956240559623,,,679.539755947951,29.9,0.41,,,False,2000–2007
GMB,"Gambia, The",2002,False,False,False,3.54757628277213,,,640.03893213613,31.5,0.415,,,False,2000–2007
GMB,"Gambia, The",2003,False,False,False,6.12286065692919,,,665.834222326194,27.8,0.422,,,False,2000–2007
GMB,"Gambia, The",2004,False,False,False,2.5497949802114,,,693.563314497133,34.8,0.432,,,False,2000–2007
GMB,"Gambia, The",2005,False,False,False,2.63182573752435,,,658.676285443081,30.5,0.436,,,False,2000–2007
GMB,"Gambia, The",2006,False,False,False,2.72961175784069,,,636.596026908866,38.1,0.441,,,False,2000–2007
GMB,"Gambia, The",2007,False,False,False,3.04093237747013,,,637.20930597537,39.8,0.447,,,False,2000–2007
GMB,"Gambia, The",2008,False,False,False,3.18489288621072,,,657.675679192228,41.5,0.455,,,False,2008–2014
GMB,"Gambia, The",2009,False,False,False,3.29749846666455,,,681.433469086571,43.2,0.459,,,False,2008–2014
GMB,"Gambia, The",2010,False,False,False,3.03032430579774,,,701.014524591061,46.8,0.463,,,False,2008–2014
GMB,"Gambia, The",2011,False,False,False,4.46743879941924,,,625.464360270983,48.3,0.463,,,False,2008–2014
GMB,"Gambia, The",2012,False,False,False,5.78123297887422,,,639.139881889048,49.9,0.469,,,False,2008–2014
GMB,"Gambia, The",2013,False,False,False,5.90666401996967,,,638.522368532214,51.5,0.474,,,False,2008–2014
GMB,"Gambia, The",2014,False,False,False,5.2409154628157,,,611.879472952196,53.0,0.477,,,False,2008–2014
GMB,"Gambia, The",2015,False,False,False,5.55888177634649,,,619.536364296461,54.7,0.482,,,False,2015–2021
GMB,"Gambia, The",2016,False,False,False,6.56105812711213,,,615.193365494386,56.4,0.487,,,False,2015–2021
GMB,"Gambia, The",2017,False,False,False,6.49323709656864,,,628.777299272925,56.2,0.493,,,False,2015–2021
GMB,"Gambia, The",2018,False,False,False,2.72252448983926,,,658.127833258563,60.3,0.5,,,False,2015–2021
GMB,"Gambia, The",2019,False,False,False,2.81390983977653,,,682.797642940426,62.1,0.508,,,False,2015–2021
GMB,"Gambia, The",2020,False,False,False,3.03439304457224,,,670.758642891251,62.2,0.512,,,False,2015–2021
GMB,"Gambia, The",2021,False,False,False,2.85673041093642,,,689.49323955737,63.7,0.513,,,False,2015–2021
GNB,Guinea-Bissau,2000,False,False,False,11.8568115340533,,,571.094015178625,,,,,False,2000–2007
GNB,Guinea-Bissau,2001,False,False,False,11.0270151878701,,,585.837980688333,,,,,False,2000–2007
GNB,Guinea-Bissau,2002,False,False,False,12.5778661904573,,,594.040535151552,1.3,,,,False,2000–2007
GNB,Guinea-Bissau,2003,False,False,False,17.8267671662477,,,579.092506821836,2.6,,,,False,2000–2007
GNB,Guinea-Bissau,2004,False,False,False,14.1311490985512,,,572.526464627294,3.9,,,,False,2000–2007
GNB,Guinea-Bissau,2005,False,False,False,13.3963690749939,,,595.94255560187,5.2,0.412,,,False,2000–2007
GNB,Guinea-Bissau,2006,False,False,False,13.3637311240334,,,597.257151722046,14.5,0.424,,,False,2000–2007
GNB,Guinea-Bissau,2007,False,False,False,16.7234362875899,,,597.482020935948,7.9,0.431,,,False,2000–2007
GNB,Guinea-Bissau,2008,False,False,False,15.9806489073256,,,608.958620496925,9.3,0.436,,,False,2008–2014
GNB,Guinea-Bissau,2009,False,False,False,17.1974480172831,,,608.202131879882,4.7,0.444,,,False,2008–2014
GNB,Guinea-Bissau,2010,False,False,False,14.9307329026999,,,625.904027290582,6.0,0.452,,,False,2008–2014
